training_source	nearest_cid22_ref	best_window_hamming	best_window_x	best_window_y	best_window_size
/mnt/v/input/zensim/sources/5ad8a9e209c94016_1024sq.png	792079.png	10	576	576	256
/mnt/v/input/zensim/sources/5ad8a9e209c94016_512sq.png	2887497.png	11	192	352	128
/mnt/v/input/zensim/sources/5ad8a9e209c94016_513x769.png	2887497.png	11	224	384	128
/mnt/v/input/zensim/sources/5ad8a9e209c94016_769x513.png	2887497.png	10	96	320	128
/mnt/v/input/zensim/sources/5ad8a9e209c94016_818x1022.png	2887497.png	10	350	650	102
/mnt/v/input/zensim/sources/5b4e51b3cdae4652_1022x818.png	792079.png	10	75	450	102
/mnt/v/input/zensim/sources/5b4e51b3cdae4652_1024sq.png	792079.png	11	832	608	128
/mnt/v/input/zensim/sources/5b4e51b3cdae4652_512sq.png	2079234.png	15	256	192	256
/mnt/v/input/zensim/sources/5b4e51b3cdae4652_513x769.png	2079234.png	15	224	352	128
/mnt/v/input/zensim/sources/5b4e51b3cdae4652_769x513.png	2079234.png	15	352	224	128
/mnt/v/input/zensim/sources/5b4e51b3cdae4652_818x1022.png	382297.png	14	200	575	102
/mnt/v/input/zensim/sources/5d527b437d1b0565_1022x818.png	1025469.png	14	714	510	204
/mnt/v/input/zensim/sources/5d527b437d1b0565_1024sq.png	1531677.png	14	512	832	128
/mnt/v/input/zensim/sources/5d527b437d1b0565_512sq.png	3316926_opo25u.png	18	256	128	256
/mnt/v/input/zensim/sources/5d527b437d1b0565_513x769.png	pexels-photo-2686358.png	16	64	608	128
/mnt/v/input/zensim/sources/5d527b437d1b0565_769x513.png	7062219.png	16	96	64	128
/mnt/v/input/zensim/sources/5d527b437d1b0565_818x1022.png	7062219.png	12	275	525	102
/mnt/v/input/zensim/sources/5d948a942167e843_1022x818.png	7062219.png	10	175	400	102
/mnt/v/input/zensim/sources/5d948a942167e843_1024sq.png	2079234.png	11	256	896	128
/mnt/v/input/zensim/sources/5d948a942167e843_512sq.png	2887497.png	13	160	128	128
/mnt/v/input/zensim/sources/5d948a942167e843_513x769.png	3316926_opo25u.png	12	160	288	128
/mnt/v/input/zensim/sources/5d948a942167e843_769x513.png	7062219.png	11	32	192	128
/mnt/v/input/zensim/sources/5d948a942167e843_818x1022.png	2887497.png	10	325	425	102
/mnt/v/input/zensim/sources/5dbdb989cf026f7ab3dd7167d7fc0fe2_1022x818.png	1475938.png	13	500	600	102
/mnt/v/input/zensim/sources/5dbdb989cf026f7ab3dd7167d7fc0fe2_1024sq.png	3316926.png	13	384	64	128
/mnt/v/input/zensim/sources/5dbdb989cf026f7ab3dd7167d7fc0fe2_512sq.png	2079234.png	15	160	320	128
/mnt/v/input/zensim/sources/5dbdb989cf026f7ab3dd7167d7fc0fe2_513x769.png	6078297.png	14	320	640	128
/mnt/v/input/zensim/sources/5dbdb989cf026f7ab3dd7167d7fc0fe2_769x513.png	2775196.png	14	544	32	128
/mnt/v/input/zensim/sources/5dbdb989cf026f7ab3dd7167d7fc0fe2_818x1022.png	ularapi_Semarang_City_Logo.png	14	75	875	102
/mnt/v/input/zensim/sources/5dc7f889e59a0ba2_1022x818.png	pexels-photo-2686358.png	14	612	102	204
/mnt/v/input/zensim/sources/5dc7f889e59a0ba2_1024sq.png	7062219.png	15	128	384	512
/mnt/v/input/zensim/sources/5dc7f889e59a0ba2_512sq.png	162520.png	15	32	288	128
/mnt/v/input/zensim/sources/5dc7f889e59a0ba2_513x769.png	pexels-photo-2686358.png	15	256	0	256
/mnt/v/input/zensim/sources/5dc7f889e59a0ba2_769x513.png	162520.png	15	160	288	128
/mnt/v/input/zensim/sources/5dc7f889e59a0ba2_818x1022.png	pexels-photo-2686358.png	14	510	204	204
/mnt/v/input/zensim/sources/5dfb57a97046ec00_1022x818.png	adriankierman-report-page.png	14	225	275	102
/mnt/v/input/zensim/sources/5dfb57a97046ec00_1024sq.png	3653963.png	11	576	384	256
/mnt/v/input/zensim/sources/5dfb57a97046ec00_512sq.png	2670327.png	17	192	288	128
/mnt/v/input/zensim/sources/5dfb57a97046ec00_513x769.png	3637739.png	11	320	64	128
/mnt/v/input/zensim/sources/5dfb57a97046ec00_769x513.png	3653963.png	11	448	128	256
/mnt/v/input/zensim/sources/5dfb57a97046ec00_818x1022.png	3637739.png	13	575	50	102
/mnt/v/input/zensim/sources/5e5ce43575fa67fdc0dd37146d7f479e_1022x818.png	2887497.png	12	300	600	102
/mnt/v/input/zensim/sources/5e5ce43575fa67fdc0dd37146d7f479e_1024sq.png	2079234.png	12	96	64	128
/mnt/v/input/zensim/sources/5e5ce43575fa67fdc0dd37146d7f479e_512sq.png	3316926.png	14	32	288	128
/mnt/v/input/zensim/sources/5e5ce43575fa67fdc0dd37146d7f479e_513x769.png	2887497.png	13	32	608	128
/mnt/v/input/zensim/sources/5e5ce43575fa67fdc0dd37146d7f479e_769x513.png	pexels-photo-2686358.png	15	640	256	128
/mnt/v/input/zensim/sources/5e5ce43575fa67fdc0dd37146d7f479e_818x1022.png	2887497.png	11	200	700	102
/mnt/v/input/zensim/sources/5ed8e8d245e2e5f9_1022x818.png	2079234.png	12	825	675	102
/mnt/v/input/zensim/sources/5ed8e8d245e2e5f9_1024sq.png	adriankierman-report-page.png	12	320	704	128
/mnt/v/input/zensim/sources/5ed8e8d245e2e5f9_512sq.png	792079.png	13	0	0	128
/mnt/v/input/zensim/sources/5ed8e8d245e2e5f9_513x769.png	792079.png	13	0	64	256
/mnt/v/input/zensim/sources/5ed8e8d245e2e5f9_769x513.png	792079.png	14	128	256	128
/mnt/v/input/zensim/sources/5ed8e8d245e2e5f9_818x1022.png	792079.png	11	175	850	102
/mnt/v/input/zensim/sources/5ff6a30b8adb21fe_1022x818.png	792079.png	10	459	612	204
/mnt/v/input/zensim/sources/5ff6a30b8adb21fe_1024sq.png	792079.png	11	64	448	128
/mnt/v/input/zensim/sources/5ff6a30b8adb21fe_512sq.png	1418519.png	13	256	128	256
/mnt/v/input/zensim/sources/5ff6a30b8adb21fe_513x769.png	7062219.png	12	224	288	128
/mnt/v/input/zensim/sources/5ff6a30b8adb21fe_769x513.png	7062219.png	12	352	160	128
/mnt/v/input/zensim/sources/5ff6a30b8adb21fe_818x1022.png	792079.png	10	357	714	204
/mnt/v/input/zensim/sources/60003_512sq.png	3653963.png	13	352	384	128
/mnt/v/input/zensim/sources/6001c8cb5caa9661_1022x818.png	2887497.png	8	100	325	102
/mnt/v/input/zensim/sources/6001c8cb5caa9661_1024sq.png	2887497.png	9	32	224	128
/mnt/v/input/zensim/sources/6001c8cb5caa9661_512sq.png	1531677.png	11	224	128	128
/mnt/v/input/zensim/sources/6001c8cb5caa9661_513x769.png	ularapi_Semarang_City_Logo.png	10	352	160	128
/mnt/v/input/zensim/sources/6001c8cb5caa9661_769x513.png	ularapi_Semarang_City_Logo.png	10	480	32	128
/mnt/v/input/zensim/sources/6001c8cb5caa9661_818x1022.png	2887497.png	8	200	875	102
/mnt/v/input/zensim/sources/60093e708d254b88_1022x818.png	2887497.png	8	750	300	102
/mnt/v/input/zensim/sources/60093e708d254b88_1024sq.png	1531677.png	9	384	224	128
/mnt/v/input/zensim/sources/60093e708d254b88_512sq.png	2887497.png	11	256	0	128
/mnt/v/input/zensim/sources/60093e708d254b88_513x769.png	1531677.png	11	128	96	128
/mnt/v/input/zensim/sources/60093e708d254b88_769x513.png	2887497.png	11	384	0	128
/mnt/v/input/zensim/sources/60093e708d254b88_818x1022.png	2887497.png	7	650	400	102
/mnt/v/input/zensim/sources/60430844748882ff66b9a5598ef06dd6_1022x818.png	2887497.png	5	204	102	204
/mnt/v/input/zensim/sources/60430844748882ff66b9a5598ef06dd6_1024sq.png	2887497.png	3	224	224	128
/mnt/v/input/zensim/sources/60430844748882ff66b9a5598ef06dd6_512sq.png	2887497.png	11	0	256	128
/mnt/v/input/zensim/sources/60430844748882ff66b9a5598ef06dd6_513x769.png	2887497.png	12	0	32	128
/mnt/v/input/zensim/sources/60430844748882ff66b9a5598ef06dd6_769x513.png	2887497.png	5	96	0	128
/mnt/v/input/zensim/sources/60430844748882ff66b9a5598ef06dd6_818x1022.png	2887497.png	5	102	204	204
/mnt/v/input/zensim/sources/6108af34298ddf03_1022x818.png	1475938.png	12	0	204	409
/mnt/v/input/zensim/sources/6108af34298ddf03_1024sq.png	792079.png	13	0	640	256
/mnt/v/input/zensim/sources/6108af34298ddf03_512sq.png	2887497.png	15	0	160	128
/mnt/v/input/zensim/sources/6108af34298ddf03_513x769.png	3156482.png	14	128	0	256
/mnt/v/input/zensim/sources/6108af34298ddf03_769x513.png	1475938.png	14	416	160	128
/mnt/v/input/zensim/sources/6108af34298ddf03_818x1022.png	2887497.png	10	175	0	102
/mnt/v/input/zensim/sources/61ab5b54d079348a_1022x818.png	3653963.png	10	325	600	102
/mnt/v/input/zensim/sources/61ab5b54d079348a_1024sq.png	2887497.png	7	256	32	128
/mnt/v/input/zensim/sources/61ab5b54d079348a_512sq.png	ularapi_Semarang_City_Logo.png	14	128	0	256
/mnt/v/input/zensim/sources/61ab5b54d079348a_513x769.png	3637739.png	12	0	576	128
/mnt/v/input/zensim/sources/61ab5b54d079348a_769x513.png	297394.png	13	96	384	128
/mnt/v/input/zensim/sources/61ab5b54d079348a_818x1022.png	ularapi_Semarang_City_Logo.png	12	204	0	409
/mnt/v/input/zensim/sources/61eb3c9ef0f575ac_1022x818.png	3637739.png	13	51	102	204
/mnt/v/input/zensim/sources/61eb3c9ef0f575ac_1024sq.png	2887497.png	12	320	64	256
/mnt/v/input/zensim/sources/61eb3c9ef0f575ac_512sq.png	7062219.png	14	128	384	128
/mnt/v/input/zensim/sources/61eb3c9ef0f575ac_513x769.png	2887497.png	14	64	0	256
/mnt/v/input/zensim/sources/61eb3c9ef0f575ac_769x513.png	7062219.png	14	256	384	128
/mnt/v/input/zensim/sources/61eb3c9ef0f575ac_818x1022.png	7062219.png	14	0	663	204
/mnt/v/input/zensim/sources/6254131c49205ec4_1022x818.png	2887497.png	14	102	408	409
/mnt/v/input/zensim/sources/6254131c49205ec4_1024sq.png	792079.png	10	608	192	128
/mnt/v/input/zensim/sources/6254131c49205ec4_512sq.png	ularapi_Semarang_City_Logo.png	14	128	256	256
/mnt/v/input/zensim/sources/6254131c49205ec4_513x769.png	792079.png	10	352	64	128
/mnt/v/input/zensim/sources/6254131c49205ec4_769x513.png	ularapi_Semarang_City_Logo.png	14	256	256	256
/mnt/v/input/zensim/sources/6254131c49205ec4_818x1022.png	792079.png	10	525	825	102
/mnt/v/input/zensim/sources/631292_512sq.png	2389166.png	14	96	0	128
/mnt/v/input/zensim/sources/631317_512sq.png	1531677.png	17	32	96	128
/mnt/v/input/zensim/sources/632c86480e8442a8_1022x818.png	3653963.png	13	375	150	102
/mnt/v/input/zensim/sources/632c86480e8442a8_1024sq.png	3637739.png	13	704	416	128
/mnt/v/input/zensim/sources/632c86480e8442a8_512sq.png	1531677.png	16	288	192	128
/mnt/v/input/zensim/sources/632c86480e8442a8_513x769.png	pexels-photo-2686358.png	16	160	384	128
/mnt/v/input/zensim/sources/632c86480e8442a8_769x513.png	3637739.png	14	576	160	128
/mnt/v/input/zensim/sources/632c86480e8442a8_818x1022.png	pexels-photo-2686358.png	14	612	102	204
/mnt/v/input/zensim/sources/63d1678fc1eef9ac_1022x818.png	2887497.png	13	525	150	102
/mnt/v/input/zensim/sources/63d1678fc1eef9ac_1024sq.png	792079.png	14	32	800	128
/mnt/v/input/zensim/sources/63d1678fc1eef9ac_512sq.png	3637739.png	16	32	96	128
/mnt/v/input/zensim/sources/63d1678fc1eef9ac_513x769.png	3316926_opo25u.png	14	352	480	128
/mnt/v/input/zensim/sources/63d1678fc1eef9ac_769x513.png	3316926_opo25u.png	14	480	352	128
/mnt/v/input/zensim/sources/63d1678fc1eef9ac_818x1022.png	2775196.png	13	200	125	102
/mnt/v/input/zensim/sources/641e3403793a98c2_512sq.png	792079.png	13	256	64	256
/mnt/v/input/zensim/sources/64271_512sq.png	373965.png	15	128	192	256
/mnt/v/input/zensim/sources/6435e91b2c9cb6ef_1022x818.png	adriankierman-report-page.png	12	325	0	102
/mnt/v/input/zensim/sources/6435e91b2c9cb6ef_1024sq.png	3637739.png	13	448	320	128
/mnt/v/input/zensim/sources/6435e91b2c9cb6ef_512sq.png	3637739.png	13	192	64	128
/mnt/v/input/zensim/sources/6435e91b2c9cb6ef_513x769.png	3637739.png	14	192	192	128
/mnt/v/input/zensim/sources/6435e91b2c9cb6ef_769x513.png	792079.png	14	0	128	256
/mnt/v/input/zensim/sources/6435e91b2c9cb6ef_818x1022.png	2887497.png	11	175	900	102
/mnt/v/input/zensim/sources/64908c1ea18b0fcb_1022x818.png	2887497.png	9	650	550	102
/mnt/v/input/zensim/sources/64908c1ea18b0fcb_1024sq.png	3637739.png	10	448	544	128
/mnt/v/input/zensim/sources/64908c1ea18b0fcb_512sq.png	3637739.png	10	192	288	128
/mnt/v/input/zensim/sources/64908c1ea18b0fcb_513x769.png	3637739.png	10	192	416	128
/mnt/v/input/zensim/sources/64908c1ea18b0fcb_769x513.png	3637739.png	10	320	288	128
/mnt/v/input/zensim/sources/64908c1ea18b0fcb_818x1022.png	2887497.png	9	525	650	102
/mnt/v/input/zensim/sources/65ccc333c397c9e3_1022x818.png	adriankierman-report-page.png	13	51	0	204
/mnt/v/input/zensim/sources/65ccc333c397c9e3_1024sq.png	7062219.png	13	736	192	128
/mnt/v/input/zensim/sources/65ccc333c397c9e3_512sq.png	3156482.png	17	96	64	128
/mnt/v/input/zensim/sources/65ccc333c397c9e3_513x769.png	7062219.png	14	0	0	513
/mnt/v/input/zensim/sources/65ccc333c397c9e3_769x513.png	7062219.png	14	608	0	128
/mnt/v/input/zensim/sources/65ccc333c397c9e3_818x1022.png	792079.png	12	400	900	102
/mnt/v/input/zensim/sources/6638cd7fb680d890_1022x818.png	792079.png	12	408	306	204
/mnt/v/input/zensim/sources/6638cd7fb680d890_1024sq.png	2887497.png	12	640	896	128
/mnt/v/input/zensim/sources/6638cd7fb680d890_512sq.png	2887497.png	13	128	352	128
/mnt/v/input/zensim/sources/6638cd7fb680d890_513x769.png	3637739.png	14	192	288	128
/mnt/v/input/zensim/sources/6638cd7fb680d890_769x513.png	3637739.png	14	320	160	128
/mnt/v/input/zensim/sources/6638cd7fb680d890_818x1022.png	792079.png	12	306	408	204
/mnt/v/input/zensim/sources/670530_512sq.png	pexels-photo-2802032.png	15	288	256	128
/mnt/v/input/zensim/sources/67216_512sq.png	373965.png	16	96	256	128
/mnt/v/input/zensim/sources/675951_512sq.png	3653963.png	14	0	32	128
/mnt/v/input/zensim/sources/675f8b3d2d78ca0e_1022x818.png	2887497.png	7	75	150	102
/mnt/v/input/zensim/sources/675f8b3d2d78ca0e_1024sq.png	2887497.png	8	32	352	128
/mnt/v/input/zensim/sources/675f8b3d2d78ca0e_512sq.png	2887497.png	13	32	128	128
/mnt/v/input/zensim/sources/675f8b3d2d78ca0e_513x769.png	2887497.png	12	32	256	128
/mnt/v/input/zensim/sources/675f8b3d2d78ca0e_769x513.png	2887497.png	12	160	128	128
/mnt/v/input/zensim/sources/675f8b3d2d78ca0e_818x1022.png	2887497.png	12	200	375	102
/mnt/v/input/zensim/sources/67601d2b16975039_1022x818.png	5458393.png	13	459	306	204
/mnt/v/input/zensim/sources/67601d2b16975039_1024sq.png	3637739.png	12	672	0	128
/mnt/v/input/zensim/sources/67601d2b16975039_512sq.png	3156482.png	15	32	352	128
/mnt/v/input/zensim/sources/67601d2b16975039_513x769.png	2887497.png	14	256	384	256
/mnt/v/input/zensim/sources/67601d2b16975039_769x513.png	2887497.png	14	384	256	256
/mnt/v/input/zensim/sources/67601d2b16975039_818x1022.png	3637739.png	11	500	75	102
/mnt/v/input/zensim/sources/6763758_512sq.png	3316926_opo25u.png	15	128	384	128
/mnt/v/input/zensim/sources/68618081733c0315_1022x818.png	382297.png	12	100	300	102
/mnt/v/input/zensim/sources/68618081733c0315_1024sq.png	1025469.png	12	0	128	128
/mnt/v/input/zensim/sources/68618081733c0315_512sq.png	pexels-photo-1933873.png	16	0	0	128
/mnt/v/input/zensim/sources/68618081733c0315_513x769.png	pexels-photo-1933873.png	17	0	128	128
/mnt/v/input/zensim/sources/68618081733c0315_769x513.png	7062219.png	15	0	96	128
/mnt/v/input/zensim/sources/68618081733c0315_818x1022.png	2887497.png	7	500	0	102
/mnt/v/input/zensim/sources/6864f8ab968f9b7c_1022x818.png	3653963.png	11	50	275	102
/mnt/v/input/zensim/sources/6864f8ab968f9b7c_1024sq.png	792079.png	11	896	448	128
/mnt/v/input/zensim/sources/6864f8ab968f9b7c_512sq.png	3637739.png	14	128	0	256
/mnt/v/input/zensim/sources/6864f8ab968f9b7c_513x769.png	1475938.png	13	352	224	128
/mnt/v/input/zensim/sources/6864f8ab968f9b7c_769x513.png	1475938.png	13	480	96	128
/mnt/v/input/zensim/sources/6864f8ab968f9b7c_818x1022.png	ularapi_Semarang_City_Logo.png	11	0	450	102
/mnt/v/input/zensim/sources/68845bbc29306de5_1022x818.png	2887497.png	8	350	700	102
/mnt/v/input/zensim/sources/68845bbc29306de5_1024sq.png	7552578.png	11	576	384	128
/mnt/v/input/zensim/sources/68845bbc29306de5_512sq.png	7552578.png	11	320	128	128
/mnt/v/input/zensim/sources/68845bbc29306de5_513x769.png	7552578.png	11	320	256	128
/mnt/v/input/zensim/sources/68845bbc29306de5_769x513.png	7552578.png	11	448	128	128
/mnt/v/input/zensim/sources/68845bbc29306de5_818x1022.png	2887497.png	7	250	825	102
/mnt/v/input/zensim/sources/68b6c80c19d8a4b0_1022x818.png	2887497.png	6	75	650	102
/mnt/v/input/zensim/sources/68b6c80c19d8a4b0_1024sq.png	2887497.png	3	96	544	128
/mnt/v/input/zensim/sources/68b6c80c19d8a4b0_512sq.png	3316926.png	15	64	288	128
/mnt/v/input/zensim/sources/68b6c80c19d8a4b0_513x769.png	792079.png	13	32	32	128
/mnt/v/input/zensim/sources/68b6c80c19d8a4b0_769x513.png	2887497.png	8	0	128	128
/mnt/v/input/zensim/sources/68b6c80c19d8a4b0_818x1022.png	2887497.png	3	0	550	102
/mnt/v/input/zensim/sources/69195a22352f2f1e_1022x818.png	adriankierman-report-page.png	14	357	0	204
/mnt/v/input/zensim/sources/69195a22352f2f1e_1024sq.png	162520.png	15	512	768	256
/mnt/v/input/zensim/sources/69195a22352f2f1e_512sq.png	1624487.png	16	128	0	256
/mnt/v/input/zensim/sources/69195a22352f2f1e_513x769.png	1624487.png	15	128	128	256
/mnt/v/input/zensim/sources/69195a22352f2f1e_769x513.png	1624487.png	15	256	0	256
/mnt/v/input/zensim/sources/69195a22352f2f1e_818x1022.png	adriankierman-report-page.png	14	255	102	204
/mnt/v/input/zensim/sources/696e12f4e1ca550b_1022x818.png	2887497.png	10	625	425	102
/mnt/v/input/zensim/sources/696e12f4e1ca550b_1024sq.png	2775196.png	11	64	640	128
/mnt/v/input/zensim/sources/696e12f4e1ca550b_512sq.png	2887497.png	12	160	256	128
/mnt/v/input/zensim/sources/696e12f4e1ca550b_513x769.png	2887497.png	12	160	384	128
/mnt/v/input/zensim/sources/696e12f4e1ca550b_769x513.png	2887497.png	12	288	256	128
/mnt/v/input/zensim/sources/696e12f4e1ca550b_818x1022.png	2887497.png	11	525	550	102
/mnt/v/input/zensim/sources/698d732eb8d06578_1022x818.png	2887497.png	9	900	250	102
/mnt/v/input/zensim/sources/698d732eb8d06578_1024sq.png	792079.png	9	352	320	128
/mnt/v/input/zensim/sources/698d732eb8d06578_512sq.png	792079.png	9	96	64	128
/mnt/v/input/zensim/sources/698d732eb8d06578_513x769.png	792079.png	11	96	160	128
/mnt/v/input/zensim/sources/698d732eb8d06578_769x513.png	792079.png	11	224	32	128
/mnt/v/input/zensim/sources/698d732eb8d06578_818x1022.png	adriankierman-report-page.png	10	50	700	102
/mnt/v/input/zensim/sources/6_512sq.png	3637739.png	16	256	128	128
/mnt/v/input/zensim/sources/6a686061cf92b845_1022x818.png	2887497.png	10	25	425	102
/mnt/v/input/zensim/sources/6a686061cf92b845_1024sq.png	2887497.png	12	32	480	128
/mnt/v/input/zensim/sources/6a686061cf92b845_512sq.png	3637739.png	16	160	288	128
/mnt/v/input/zensim/sources/6a686061cf92b845_513x769.png	3637739.png	15	160	416	128
/mnt/v/input/zensim/sources/6a686061cf92b845_769x513.png	pexels-photo-2802032.png	13	0	320	128
/mnt/v/input/zensim/sources/6a686061cf92b845_818x1022.png	21169144185_3f7977cb5a_o.png	12	450	725	102
/mnt/v/input/zensim/sources/6a6e389f7af72477_1022x818.png	2887497.png	9	714	204	204
/mnt/v/input/zensim/sources/6a6e389f7af72477_1024sq.png	2887497.png	11	704	256	256
/mnt/v/input/zensim/sources/6a6e389f7af72477_512sq.png	1531677.png	15	384	192	128
/mnt/v/input/zensim/sources/6a6e389f7af72477_513x769.png	1531677.png	14	384	320	128
/mnt/v/input/zensim/sources/6a6e389f7af72477_769x513.png	1531677.png	14	512	192	128
/mnt/v/input/zensim/sources/6a6e389f7af72477_818x1022.png	1531677.png	8	550	475	102
/mnt/v/input/zensim/sources/6a8b49feaef947dc_1022x818.png	2887497.png	5	600	625	102
/mnt/v/input/zensim/sources/6a8b49feaef947dc_1024sq.png	2887497.png	7	576	288	128
/mnt/v/input/zensim/sources/6a8b49feaef947dc_512sq.png	2887497.png	7	320	32	128
/mnt/v/input/zensim/sources/6a8b49feaef947dc_513x769.png	2887497.png	9	320	32	128
/mnt/v/input/zensim/sources/6a8b49feaef947dc_769x513.png	2887497.png	9	448	32	128
/mnt/v/input/zensim/sources/6a8b49feaef947dc_818x1022.png	2887497.png	5	500	875	102
/mnt/v/input/zensim/sources/6b21fe3ef4064db0_1022x818.png	2887497.png	6	850	200	102
/mnt/v/input/zensim/sources/6b21fe3ef4064db0_1024sq.png	2887497.png	7	448	160	128
/mnt/v/input/zensim/sources/6b21fe3ef4064db0_512sq.png	2887497.png	9	0	224	128
/mnt/v/input/zensim/sources/6b21fe3ef4064db0_513x769.png	2887497.png	8	192	32	128
/mnt/v/input/zensim/sources/6b21fe3ef4064db0_769x513.png	2887497.png	9	128	224	128
/mnt/v/input/zensim/sources/6b21fe3ef4064db0_818x1022.png	373965.png	9	150	500	102
/mnt/v/input/zensim/sources/6c53196fef1e91ca_1022x818.png	2887497.png	6	600	600	102
/mnt/v/input/zensim/sources/6c53196fef1e91ca_1024sq.png	1418519.png	10	576	320	128
/mnt/v/input/zensim/sources/6c53196fef1e91ca_512sq.png	1418519.png	10	320	64	128
/mnt/v/input/zensim/sources/6c53196fef1e91ca_513x769.png	2887497.png	12	128	192	128
/mnt/v/input/zensim/sources/6c53196fef1e91ca_769x513.png	2887497.png	12	256	64	128
/mnt/v/input/zensim/sources/6c53196fef1e91ca_818x1022.png	2887497.png	7	500	700	102
/mnt/v/input/zensim/sources/6cc290815ae79c70_1022x818.png	adriankierman-report-page.png	12	51	510	204
/mnt/v/input/zensim/sources/6cc290815ae79c70_1024sq.png	1025469.png	12	32	832	128
/mnt/v/input/zensim/sources/6cc290815ae79c70_512sq.png	pexels-photo-2686358.png	15	256	288	128
/mnt/v/input/zensim/sources/6cc290815ae79c70_513x769.png	pexels-photo-2686358.png	15	256	416	128
/mnt/v/input/zensim/sources/6cc290815ae79c70_769x513.png	3637739.png	15	512	64	256
/mnt/v/input/zensim/sources/6cc290815ae79c70_818x1022.png	pexels-photo-2686358.png	14	125	450	102
/mnt/v/input/zensim/sources/6db323fe43516e3c_1022x818.png	792079.png	12	102	510	204
/mnt/v/input/zensim/sources/6db323fe43516e3c_1024sq.png	792079.png	10	64	640	256
/mnt/v/input/zensim/sources/6db323fe43516e3c_512sq.png	792079.png	15	64	0	128
/mnt/v/input/zensim/sources/6db323fe43516e3c_513x769.png	792079.png	14	384	640	128
/mnt/v/input/zensim/sources/6db323fe43516e3c_769x513.png	pexels-photo-1933873.png	15	32	32	128
/mnt/v/input/zensim/sources/6db323fe43516e3c_818x1022.png	792079.png	12	0	612	204
/mnt/v/input/zensim/sources/7062177_512sq.png	792079.png	12	352	0	128
/mnt/v/input/zensim/sources/7062197_512sq.png	3156482.png	14	0	192	256
