bake_name	feature_idx	label	block	zero_count	out_dim	zero_fraction	mostly_zeroed	fully_zeroed	sum_abs_w	l1_share	l1_share_pct	importance
v0_20_is_calibrated_2026-05-15.bin	110	s1.B.peaks2	peaks	1	128	0.007812	0	0	6.151905	0.003556	0.3556	0.007309
v0_20_is_calibrated_2026-05-15.bin	111	s1.B.peaks3	peaks	0	128	0.000000	0	0	4.363412	0.002522	0.2522	0.017680
v0_20_is_calibrated_2026-05-15.bin	112	s1.B.peaks4	peaks	0	128	0.000000	0	0	4.446074	0.002570	0.2570	0.009635
v0_20_is_calibrated_2026-05-15.bin	113	s1.B.peaks5	peaks	0	128	0.000000	0	0	7.523255	0.004348	0.4348	0.000177
v0_20_is_calibrated_2026-05-15.bin	114	s2.X.basic0	basic	1	128	0.007812	0	0	4.408223	0.002548	0.2548	0.669836
v0_20_is_calibrated_2026-05-15.bin	115	s2.X.basic1	basic	3	128	0.023438	0	0	3.842691	0.002221	0.2221	0.494779
v0_20_is_calibrated_2026-05-15.bin	116	s2.X.basic2	basic	4	128	0.031250	0	0	5.336148	0.003084	0.3084	0.468522
v0_20_is_calibrated_2026-05-15.bin	117	s2.X.basic3	basic	0	128	0.000000	0	0	6.940735	0.004012	0.4012	0.064356
v0_20_is_calibrated_2026-05-15.bin	118	s2.X.basic4	basic	1	128	0.007812	0	0	4.508734	0.002606	0.2606	0.059511
v0_20_is_calibrated_2026-05-15.bin	119	s2.X.basic5	basic	3	128	0.023438	0	0	5.275949	0.003049	0.3049	0.057063
v0_20_is_calibrated_2026-05-15.bin	120	s2.X.basic6	basic	6	128	0.046875	0	0	8.734221	0.005048	0.5048	0.006987
v0_20_is_calibrated_2026-05-15.bin	121	s2.X.basic7	basic	0	128	0.000000	0	0	6.355945	0.003674	0.3674	0.023102
v0_20_is_calibrated_2026-05-15.bin	122	s2.X.basic8	basic	1	128	0.007812	0	0	8.329338	0.004814	0.4814	0.017161
v0_20_is_calibrated_2026-05-15.bin	123	s2.X.basic9	basic	0	128	0.000000	0	0	7.158831	0.004138	0.4138	0.008790
v0_20_is_calibrated_2026-05-15.bin	124	s2.X.basic10	basic	2	128	0.015625	0	0	4.903822	0.002834	0.2834	0.019657
v0_20_is_calibrated_2026-05-15.bin	125	s2.X.basic11	basic	0	128	0.000000	0	0	5.947270	0.003437	0.3437	0.013134
v0_20_is_calibrated_2026-05-15.bin	126	s2.X.basic12	basic	0	128	0.000000	0	0	6.652587	0.003845	0.3845	0.000127
v0_20_is_calibrated_2026-05-15.bin	127	s2.X.peaks0	peaks	1	128	0.007812	0	0	8.465165	0.004893	0.4893	0.996809
v0_20_is_calibrated_2026-05-15.bin	128	s2.X.peaks1	peaks	11	128	0.085938	0	0	3.938867	0.002277	0.2277	0.429700
v0_20_is_calibrated_2026-05-15.bin	129	s2.X.peaks2	peaks	2	128	0.015625	0	0	6.696313	0.003870	0.3870	0.427844
v0_20_is_calibrated_2026-05-15.bin	130	s2.X.peaks3	peaks	2	128	0.015625	0	0	15.591087	0.009011	0.9011	1.378505
v0_20_is_calibrated_2026-05-15.bin	131	s2.X.peaks4	peaks	2	128	0.015625	0	0	6.658165	0.003848	0.3848	0.738932
v0_20_is_calibrated_2026-05-15.bin	132	s2.X.peaks5	peaks	1	128	0.007812	0	0	8.275612	0.004783	0.4783	0.812457
v0_20_is_calibrated_2026-05-15.bin	133	s2.Y.basic0	basic	1	128	0.007812	0	0	8.545665	0.004939	0.4939	0.011051
v0_20_is_calibrated_2026-05-15.bin	134	s2.Y.basic1	basic	2	128	0.015625	0	0	6.747567	0.003900	0.3900	0.016779
v0_20_is_calibrated_2026-05-15.bin	135	s2.Y.basic2	basic	2	128	0.015625	0	0	8.153366	0.004712	0.4712	0.012547
v0_20_is_calibrated_2026-05-15.bin	136	s2.Y.basic3	basic	1	128	0.007812	0	0	13.620559	0.007872	0.7872	0.261407
v0_20_is_calibrated_2026-05-15.bin	137	s2.Y.basic4	basic	1	128	0.007812	0	0	12.746938	0.007367	0.7367	0.703529
v0_20_is_calibrated_2026-05-15.bin	138	s2.Y.basic5	basic	1	128	0.007812	0	0	8.784785	0.005077	0.5077	0.226127
v0_20_is_calibrated_2026-05-15.bin	139	s2.Y.basic6	basic	2	128	0.015625	0	0	9.100379	0.005260	0.5260	0.000144
v0_20_is_calibrated_2026-05-15.bin	140	s2.Y.basic7	basic	0	128	0.000000	0	0	8.205608	0.004743	0.4743	0.103360
v0_20_is_calibrated_2026-05-15.bin	141	s2.Y.basic8	basic	0	128	0.000000	0	0	7.450940	0.004307	0.4307	0.064636
v0_20_is_calibrated_2026-05-15.bin	142	s2.Y.basic9	basic	1	128	0.007812	0	0	7.327085	0.004235	0.4235	0.085465
v0_20_is_calibrated_2026-05-15.bin	143	s2.Y.basic10	basic	0	128	0.000000	0	0	7.743183	0.004475	0.4475	0.088522
v0_20_is_calibrated_2026-05-15.bin	144	s2.Y.basic11	basic	4	128	0.031250	0	0	4.835366	0.002795	0.2795	0.076132
v0_20_is_calibrated_2026-05-15.bin	145	s2.Y.basic12	basic	4	128	0.031250	0	0	6.544495	0.003783	0.3783	0.085621
v0_20_is_calibrated_2026-05-15.bin	146	s2.Y.peaks0	peaks	1	128	0.007812	0	0	5.737099	0.003316	0.3316	0.005099
v0_20_is_calibrated_2026-05-15.bin	147	s2.Y.peaks1	peaks	5	128	0.039062	0	0	5.846102	0.003379	0.3379	0.016637
v0_20_is_calibrated_2026-05-15.bin	148	s2.Y.peaks2	peaks	3	128	0.023438	0	0	4.852359	0.002805	0.2805	0.007974
v0_20_is_calibrated_2026-05-15.bin	149	s2.Y.peaks3	peaks	2	128	0.015625	0	0	5.002871	0.002892	0.2892	0.005277
v0_20_is_calibrated_2026-05-15.bin	150	s2.Y.peaks4	peaks	1	128	0.007812	0	0	4.521792	0.002614	0.2614	0.014653
v0_20_is_calibrated_2026-05-15.bin	151	s2.Y.peaks5	peaks	0	128	0.000000	0	0	4.789100	0.002768	0.2768	0.008797
v0_20_is_calibrated_2026-05-15.bin	152	s2.B.basic0	basic	0	128	0.000000	0	0	7.521864	0.004348	0.4348	0.000121
v0_20_is_calibrated_2026-05-15.bin	153	s2.B.basic1	basic	1	128	0.007812	0	0	5.838073	0.003374	0.3374	0.619632
v0_20_is_calibrated_2026-05-15.bin	154	s2.B.basic2	basic	4	128	0.031250	0	0	4.264125	0.002465	0.2465	0.445317
v0_20_is_calibrated_2026-05-15.bin	155	s2.B.basic3	basic	6	128	0.046875	0	0	5.896565	0.003408	0.3408	0.318505
v0_20_is_calibrated_2026-05-15.bin	156	s2.B.basic4	basic	0	128	0.000000	0	0	3.821043	0.002208	0.2208	1.222466
v0_20_is_calibrated_2026-05-15.bin	157	s2.B.basic5	basic	2	128	0.015625	0	0	5.756084	0.003327	0.3327	0.267015
v0_20_is_calibrated_2026-05-15.bin	158	s2.B.basic6	basic	3	128	0.023438	0	0	4.752314	0.002747	0.2747	0.247896
v0_20_is_calibrated_2026-05-15.bin	159	s2.B.basic7	basic	2	128	0.015625	0	0	8.141866	0.004706	0.4706	1.124803
v0_20_is_calibrated_2026-05-15.bin	160	s2.B.basic8	basic	1	128	0.007812	0	0	4.242689	0.002452	0.2452	0.061091
v0_20_is_calibrated_2026-05-15.bin	161	s2.B.basic9	basic	2	128	0.015625	0	0	5.961729	0.003446	0.3446	0.088810
v0_20_is_calibrated_2026-05-15.bin	162	s2.B.basic10	basic	1	128	0.007812	0	0	7.254795	0.004193	0.4193	2.301678
v0_20_is_calibrated_2026-05-15.bin	163	s2.B.basic11	basic	1	128	0.007812	0	0	10.012261	0.005787	0.5787	1.007660
v0_20_is_calibrated_2026-05-15.bin	164	s2.B.basic12	basic	0	128	0.000000	0	0	8.057115	0.004657	0.4657	0.664890
v0_20_is_calibrated_2026-05-15.bin	165	s2.B.peaks0	peaks	1	128	0.007812	0	0	12.212187	0.007058	0.7058	1.771375
v0_20_is_calibrated_2026-05-15.bin	166	s2.B.peaks1	peaks	1	128	0.007812	0	0	8.960531	0.005179	0.5179	0.244816
v0_20_is_calibrated_2026-05-15.bin	167	s2.B.peaks2	peaks	0	128	0.000000	0	0	9.670543	0.005589	0.5589	0.248715
v0_20_is_calibrated_2026-05-15.bin	168	s2.B.peaks3	peaks	0	128	0.000000	0	0	6.287316	0.003634	0.3634	1.799964
v0_20_is_calibrated_2026-05-15.bin	169	s2.B.peaks4	peaks	1	128	0.007812	0	0	7.571827	0.004376	0.4376	0.301515
v0_20_is_calibrated_2026-05-15.bin	170	s2.B.peaks5	peaks	1	128	0.007812	0	0	4.499384	0.002601	0.2601	0.182637
v0_20_is_calibrated_2026-05-15.bin	171	s3.X.basic0	basic	2	128	0.015625	0	0	8.166208	0.004720	0.4720	1.002922
v0_20_is_calibrated_2026-05-15.bin	172	s3.X.basic1	basic	1	128	0.007812	0	0	6.116184	0.003535	0.3535	0.077674
v0_20_is_calibrated_2026-05-15.bin	173	s3.X.basic2	basic	0	128	0.000000	0	0	7.151342	0.004133	0.4133	0.082767
v0_20_is_calibrated_2026-05-15.bin	174	s3.X.basic3	basic	0	128	0.000000	0	0	7.178675	0.004149	0.4149	1.619788
v0_20_is_calibrated_2026-05-15.bin	175	s3.X.basic4	basic	0	128	0.000000	0	0	5.245256	0.003032	0.3032	0.190488
v0_20_is_calibrated_2026-05-15.bin	176	s3.X.basic5	basic	0	128	0.000000	0	0	4.713874	0.002725	0.2725	0.190028
v0_20_is_calibrated_2026-05-15.bin	177	s3.X.basic6	basic	1	128	0.007812	0	0	5.571335	0.003220	0.3220	0.593978
v0_20_is_calibrated_2026-05-15.bin	178	s3.X.basic7	basic	0	128	0.000000	0	0	4.841536	0.002798	0.2798	0.054953
v0_20_is_calibrated_2026-05-15.bin	179	s3.X.basic8	basic	7	128	0.054688	0	0	4.561367	0.002636	0.2636	0.057074
v0_20_is_calibrated_2026-05-15.bin	180	s3.X.basic9	basic	1	128	0.007812	0	0	7.685633	0.004442	0.4442	1.680855
v0_20_is_calibrated_2026-05-15.bin	181	s3.X.basic10	basic	0	128	0.000000	0	0	9.071035	0.005243	0.5243	0.587179
v0_20_is_calibrated_2026-05-15.bin	182	s3.X.basic11	basic	1	128	0.007812	0	0	9.879436	0.005710	0.5710	0.584134
v0_20_is_calibrated_2026-05-15.bin	183	s3.X.basic12	basic	14	128	0.109375	0	0	8.310073	0.004803	0.4803	1.322281
v0_20_is_calibrated_2026-05-15.bin	184	s3.X.peaks0	peaks	0	128	0.000000	0	0	8.941686	0.005168	0.5168	0.178261
v0_20_is_calibrated_2026-05-15.bin	185	s3.X.peaks1	peaks	1	128	0.007812	0	0	6.862295	0.003966	0.3966	0.134930
v0_20_is_calibrated_2026-05-15.bin	186	s3.X.peaks2	peaks	1	128	0.007812	0	0	6.674609	0.003858	0.3858	1.361296
v0_20_is_calibrated_2026-05-15.bin	187	s3.X.peaks3	peaks	1	128	0.007812	0	0	7.447070	0.004304	0.4304	0.223369
v0_20_is_calibrated_2026-05-15.bin	188	s3.X.peaks4	peaks	2	128	0.015625	0	0	5.400561	0.003121	0.3121	0.167584
v0_20_is_calibrated_2026-05-15.bin	189	s3.X.peaks5	peaks	0	128	0.000000	0	0	5.637639	0.003258	0.3258	0.536794
v0_20_is_calibrated_2026-05-15.bin	190	s3.Y.basic0	basic	0	128	0.000000	0	0	8.484147	0.004904	0.4904	0.080214
v0_20_is_calibrated_2026-05-15.bin	191	s3.Y.basic1	basic	1	128	0.007812	0	0	5.262957	0.003042	0.3042	0.050859
v0_20_is_calibrated_2026-05-15.bin	192	s3.Y.basic2	basic	0	128	0.000000	0	0	5.938597	0.003432	0.3432	0.914898
v0_20_is_calibrated_2026-05-15.bin	193	s3.Y.basic3	basic	0	128	0.000000	0	0	9.480272	0.005479	0.5479	0.262585
v0_20_is_calibrated_2026-05-15.bin	194	s3.Y.basic4	basic	0	128	0.000000	0	0	5.922110	0.003423	0.3423	0.160607
v0_20_is_calibrated_2026-05-15.bin	195	s3.Y.basic5	basic	2	128	0.015625	0	0	5.927124	0.003426	0.3426	0.221333
v0_20_is_calibrated_2026-05-15.bin	196	s3.Y.basic6	basic	0	128	0.000000	0	0	8.260696	0.004775	0.4775	0.083197
v0_20_is_calibrated_2026-05-15.bin	197	s3.Y.basic7	basic	0	128	0.000000	0	0	5.698661	0.003294	0.3294	0.054171
v0_20_is_calibrated_2026-05-15.bin	198	s3.Y.basic8	basic	4	128	0.031250	0	0	8.735311	0.005049	0.5049	1.641235
v0_20_is_calibrated_2026-05-15.bin	199	s3.Y.basic9	basic	1	128	0.007812	0	0	14.817492	0.008564	0.8564	1.508691
v0_20_is_calibrated_2026-05-15.bin	200	s3.Y.basic10	basic	1	128	0.007812	0	0	10.386686	0.006003	0.6003	0.876838
v0_20_is_calibrated_2026-05-15.bin	201	s3.Y.basic11	basic	5	128	0.039062	0	0	7.201120	0.004162	0.4162	1.065709
v0_20_is_calibrated_2026-05-15.bin	202	s3.Y.basic12	basic	4	128	0.031250	0	0	10.384500	0.006002	0.6002	0.073046
v0_20_is_calibrated_2026-05-15.bin	203	s3.Y.peaks0	peaks	0	128	0.000000	0	0	8.622941	0.004984	0.4984	0.444592
v0_20_is_calibrated_2026-05-15.bin	204	s3.Y.peaks1	peaks	1	128	0.007812	0	0	5.562460	0.003215	0.3215	0.783879
v0_20_is_calibrated_2026-05-15.bin	205	s3.Y.peaks2	peaks	0	128	0.000000	0	0	6.910843	0.003994	0.3994	0.161635
v0_20_is_calibrated_2026-05-15.bin	206	s3.Y.peaks3	peaks	1	128	0.007812	0	0	6.567348	0.003796	0.3796	0.141257
v0_20_is_calibrated_2026-05-15.bin	207	s3.Y.peaks4	peaks	0	128	0.000000	0	0	4.556669	0.002634	0.2634	0.341966
v0_20_is_calibrated_2026-05-15.bin	208	s3.Y.peaks5	peaks	1	128	0.007812	0	0	5.199198	0.003005	0.3005	0.043990
v0_20_is_calibrated_2026-05-15.bin	209	s3.B.basic0	basic	2	128	0.015625	0	0	5.751802	0.003324	0.3324	0.043051
v0_20_is_calibrated_2026-05-15.bin	210	s3.B.basic1	basic	1	128	0.007812	0	0	5.035070	0.002910	0.2910	0.150190
v0_20_is_calibrated_2026-05-15.bin	211	s3.B.basic2	basic	3	128	0.023438	0	0	6.881865	0.003978	0.3978	0.093966
v0_20_is_calibrated_2026-05-15.bin	212	s3.B.basic3	basic	0	128	0.000000	0	0	5.702229	0.003296	0.3296	0.095961
v0_20_is_calibrated_2026-05-15.bin	213	s3.B.basic4	basic	2	128	0.015625	0	0	3.902421	0.002256	0.2256	0.064231
v0_20_is_calibrated_2026-05-15.bin	214	s3.B.basic5	basic	0	128	0.000000	0	0	6.656367	0.003847	0.3847	0.039097
v0_20_is_calibrated_2026-05-15.bin	215	s3.B.basic6	basic	0	128	0.000000	0	0	4.822587	0.002787	0.2787	0.033363
v0_20_is_calibrated_2026-05-15.bin	216	s3.B.basic7	basic	1	128	0.007812	0	0	7.419149	0.004288	0.4288	1.136476
v0_20_is_calibrated_2026-05-15.bin	217	s3.B.basic8	basic	0	128	0.000000	0	0	12.083629	0.006984	0.6984	1.022833
v0_20_is_calibrated_2026-05-15.bin	218	s3.B.basic9	basic	0	128	0.000000	0	0	12.633789	0.007302	0.7302	1.057278
v0_20_is_calibrated_2026-05-15.bin	219	s3.B.basic10	basic	2	128	0.015625	0	0	5.999817	0.003468	0.3468	0.744410
v0_20_is_calibrated_2026-05-15.bin	220	s3.B.basic11	basic	2	128	0.015625	0	0	7.304344	0.004222	0.4222	0.028074
v0_20_is_calibrated_2026-05-15.bin	221	s3.B.basic12	basic	1	128	0.007812	0	0	12.448679	0.007195	0.7195	0.794705
v0_20_is_calibrated_2026-05-15.bin	222	s3.B.peaks0	peaks	0	128	0.000000	0	0	5.687606	0.003287	0.3287	0.205471
v0_20_is_calibrated_2026-05-15.bin	223	s3.B.peaks1	peaks	0	128	0.000000	0	0	5.361985	0.003099	0.3099	0.064579
v0_20_is_calibrated_2026-05-15.bin	224	s3.B.peaks2	peaks	1	128	0.007812	0	0	7.161211	0.004139	0.4139	0.098204
v0_20_is_calibrated_2026-05-15.bin	225	s3.B.peaks3	peaks	0	128	0.000000	0	0	4.767964	0.002756	0.2756	0.093638
v0_20_is_calibrated_2026-05-15.bin	226	s3.B.peaks4	peaks	4	128	0.031250	0	0	6.250098	0.003612	0.3612	0.030142
v0_20_is_calibrated_2026-05-15.bin	227	s3.B.peaks5	peaks	4	128	0.031250	0	0	5.684072	0.003285	0.3285	0.031573
v0_22_iw_v2_2026-05-16.bin	0	s0.X.basic0	basic	2	128	0.015625	0	0	5.406610	0.002228	0.2228	0.097784
v0_22_iw_v2_2026-05-16.bin	1	s0.X.basic1	basic	1	128	0.007812	0	0	3.907461	0.001610	0.1610	0.357191
v0_22_iw_v2_2026-05-16.bin	2	s0.X.basic2	basic	1	128	0.007812	0	0	6.450178	0.002658	0.2658	0.176635
v0_22_iw_v2_2026-05-16.bin	3	s0.X.basic3	basic	1	128	0.007812	0	0	7.576850	0.003122	0.3122	0.020155
v0_22_iw_v2_2026-05-16.bin	4	s0.X.basic4	basic	1	128	0.007812	0	0	3.139993	0.001294	0.1294	0.024738
v0_22_iw_v2_2026-05-16.bin	5	s0.X.basic5	basic	0	128	0.000000	0	0	5.595839	0.002306	0.2306	0.023753
v0_22_iw_v2_2026-05-16.bin	6	s0.X.basic6	basic	1	128	0.007812	0	0	8.221626	0.003388	0.3388	0.012780
v0_22_iw_v2_2026-05-16.bin	7	s0.X.basic7	basic	2	128	0.015625	0	0	5.041359	0.002077	0.2077	0.029448
v0_22_iw_v2_2026-05-16.bin	8	s0.X.basic8	basic	2	128	0.015625	0	0	7.131907	0.002939	0.2939	0.020869
v0_22_iw_v2_2026-05-16.bin	9	s0.X.basic9	basic	0	128	0.000000	0	0	10.923665	0.004501	0.4501	0.000225
v0_22_iw_v2_2026-05-16.bin	10	s0.X.basic10	basic	3	128	0.023438	0	0	6.502231	0.002679	0.2679	1.794302
v0_22_iw_v2_2026-05-16.bin	11	s0.X.basic11	basic	5	128	0.039062	0	0	8.975022	0.003698	0.3698	1.943544
v0_22_iw_v2_2026-05-16.bin	12	s0.X.basic12	basic	1	128	0.007812	0	0	8.866665	0.003653	0.3653	0.834063
v0_22_iw_v2_2026-05-16.bin	13	s0.X.peaks0	peaks	0	128	0.000000	0	0	11.213903	0.004620	0.4620	1.447748
v0_22_iw_v2_2026-05-16.bin	14	s0.X.peaks1	peaks	0	128	0.000000	0	0	8.120656	0.003346	0.3346	0.880454
v0_22_iw_v2_2026-05-16.bin	15	s0.X.peaks2	peaks	0	128	0.000000	0	0	9.476424	0.003905	0.3905	0.828288
v0_22_iw_v2_2026-05-16.bin	16	s0.X.peaks3	peaks	0	128	0.000000	0	0	13.271277	0.005468	0.5468	0.063997
v0_22_iw_v2_2026-05-16.bin	17	s0.X.peaks4	peaks	3	128	0.023438	0	0	8.055687	0.003319	0.3319	0.112734
v0_22_iw_v2_2026-05-16.bin	18	s0.X.peaks5	peaks	0	128	0.000000	0	0	9.327414	0.003843	0.3843	0.071125
v0_22_iw_v2_2026-05-16.bin	19	s0.X.masked0	masked	1	128	0.007812	0	0	14.920881	0.006148	0.6148	0.071780
v0_22_iw_v2_2026-05-16.bin	20	s0.X.masked1	masked	0	128	0.000000	0	0	6.301136	0.002596	0.2596	0.093524
v0_22_iw_v2_2026-05-16.bin	21	s0.X.masked2	masked	5	128	0.039062	0	0	12.450960	0.005130	0.5130	0.104529
v0_22_iw_v2_2026-05-16.bin	22	s0.X.masked3	masked	1	128	0.007812	0	0	18.370302	0.007569	0.7569	0.710168
v0_22_iw_v2_2026-05-16.bin	23	s0.X.masked4	masked	2	128	0.015625	0	0	15.492056	0.006383	0.6383	1.481350
v0_22_iw_v2_2026-05-16.bin	24	s0.X.masked5	masked	0	128	0.000000	0	0	13.627132	0.005615	0.5615	4.697779
v0_22_iw_v2_2026-05-16.bin	25	s0.X.iw0	iw	0	128	0.000000	0	0	12.665073	0.005218	0.5218	1.374329
v0_22_iw_v2_2026-05-16.bin	26	s0.X.iw1	iw	1	128	0.007812	0	0	5.656164	0.002330	0.2330	0.051975
v0_22_iw_v2_2026-05-16.bin	27	s0.X.iw2	iw	0	128	0.000000	0	0	5.725594	0.002359	0.2359	0.488612
v0_22_iw_v2_2026-05-16.bin	28	s0.X.iw3	iw	1	128	0.007812	0	0	5.162727	0.002127	0.2127	0.128168
v0_22_iw_v2_2026-05-16.bin	29	s0.X.iw4	iw	0	128	0.000000	0	0	5.616977	0.002314	0.2314	0.013087
v0_22_iw_v2_2026-05-16.bin	30	s0.X.iw5	iw	0	128	0.000000	0	0	3.991549	0.001645	0.1645	0.028082
v0_22_iw_v2_2026-05-16.bin	31	s0.Y.basic0	basic	2	128	0.015625	0	0	4.917766	0.002026	0.2026	0.018370
v0_22_iw_v2_2026-05-16.bin	32	s0.Y.basic1	basic	2	128	0.015625	0	0	9.762306	0.004022	0.4022	2.954064
v0_22_iw_v2_2026-05-16.bin	33	s0.Y.basic2	basic	1	128	0.007812	0	0	7.707341	0.003176	0.3176	2.351692
v0_22_iw_v2_2026-05-16.bin	34	s0.Y.basic3	basic	7	128	0.054688	0	0	5.222238	0.002152	0.2152	0.014563
v0_22_iw_v2_2026-05-16.bin	35	s0.Y.basic4	basic	0	128	0.000000	0	0	7.713899	0.003178	0.3178	0.000274
v0_22_iw_v2_2026-05-16.bin	36	s0.Y.basic5	basic	1	128	0.007812	0	0	8.127393	0.003349	0.3349	2.284408
v0_22_iw_v2_2026-05-16.bin	37	s0.Y.basic6	basic	0	128	0.000000	0	0	6.505648	0.002681	0.2681	1.484065
v0_22_iw_v2_2026-05-16.bin	38	s0.Y.basic7	basic	3	128	0.023438	0	0	11.435251	0.004712	0.4712	4.710629
v0_22_iw_v2_2026-05-16.bin	39	s0.Y.basic8	basic	3	128	0.023438	0	0	4.708624	0.001940	0.1940	0.198251
v0_22_iw_v2_2026-05-16.bin	40	s0.Y.basic9	basic	6	128	0.046875	0	0	4.417841	0.001820	0.1820	0.306712
v0_22_iw_v2_2026-05-16.bin	41	s0.Y.basic10	basic	3	128	0.023438	0	0	3.784004	0.001559	0.1559	0.197822
v0_22_iw_v2_2026-05-16.bin	42	s0.Y.basic11	basic	1	128	0.007812	0	0	7.715233	0.003179	0.3179	0.012675
v0_22_iw_v2_2026-05-16.bin	43	s0.Y.basic12	basic	3	128	0.023438	0	0	4.351659	0.001793	0.1793	0.024257
v0_22_iw_v2_2026-05-16.bin	44	s0.Y.peaks0	peaks	5	128	0.039062	0	0	5.516717	0.002273	0.2273	0.016307
v0_22_iw_v2_2026-05-16.bin	45	s0.Y.peaks1	peaks	0	128	0.000000	0	0	6.126063	0.002524	0.2524	0.008802
v0_22_iw_v2_2026-05-16.bin	46	s0.Y.peaks2	peaks	0	128	0.000000	0	0	3.263079	0.001344	0.1344	0.016928
v0_22_iw_v2_2026-05-16.bin	47	s0.Y.peaks3	peaks	1	128	0.007812	0	0	4.637738	0.001911	0.1911	0.012384
v0_22_iw_v2_2026-05-16.bin	48	s0.Y.peaks4	peaks	3	128	0.023438	0	0	4.609187	0.001899	0.1899	0.000171
v0_22_iw_v2_2026-05-16.bin	49	s0.Y.peaks5	peaks	0	128	0.000000	0	0	6.125815	0.002524	0.2524	1.332951
v0_22_iw_v2_2026-05-16.bin	50	s0.Y.masked0	masked	3	128	0.023438	0	0	3.575980	0.001473	0.1473	0.625860
v0_22_iw_v2_2026-05-16.bin	51	s0.Y.masked1	masked	0	128	0.000000	0	0	8.484485	0.003496	0.3496	0.916032
v0_22_iw_v2_2026-05-16.bin	52	s0.Y.masked2	masked	0	128	0.000000	0	0	12.341095	0.005085	0.5085	1.246925
v0_22_iw_v2_2026-05-16.bin	53	s0.Y.masked3	masked	3	128	0.023438	0	0	5.789698	0.002386	0.2386	0.752193
v0_22_iw_v2_2026-05-16.bin	54	s0.Y.masked4	masked	0	128	0.000000	0	0	9.979495	0.004112	0.4112	1.121955
v0_22_iw_v2_2026-05-16.bin	55	s0.Y.masked5	masked	0	128	0.000000	0	0	10.877233	0.004482	0.4482	0.038606
v0_22_iw_v2_2026-05-16.bin	56	s0.Y.iw0	iw	1	128	0.007812	0	0	7.384236	0.003043	0.3043	0.077391
v0_22_iw_v2_2026-05-16.bin	57	s0.Y.iw1	iw	2	128	0.015625	0	0	7.252352	0.002988	0.2988	0.042271
v0_22_iw_v2_2026-05-16.bin	58	s0.Y.iw2	iw	2	128	0.015625	0	0	9.387971	0.003868	0.3868	0.033005
v0_22_iw_v2_2026-05-16.bin	59	s0.Y.iw3	iw	5	128	0.039062	0	0	7.237365	0.002982	0.2982	0.080739
v0_22_iw_v2_2026-05-16.bin	60	s0.Y.iw4	iw	4	128	0.031250	0	0	7.638451	0.003147	0.3147	0.047847
v0_22_iw_v2_2026-05-16.bin	61	s0.Y.iw5	iw	0	128	0.000000	0	0	17.565644	0.007238	0.7238	0.599215
v0_22_iw_v2_2026-05-16.bin	62	s0.B.basic0	basic	2	128	0.015625	0	0	11.674801	0.004810	0.4810	0.418109
v0_22_iw_v2_2026-05-16.bin	63	s0.B.basic1	basic	0	128	0.000000	0	0	8.685974	0.003579	0.3579	0.269589
v0_22_iw_v2_2026-05-16.bin	64	s0.B.basic2	basic	0	128	0.000000	0	0	9.400355	0.003873	0.3873	0.000923
v0_22_iw_v2_2026-05-16.bin	65	s0.B.basic3	basic	0	128	0.000000	0	0	5.700749	0.002349	0.2349	0.089500
v0_22_iw_v2_2026-05-16.bin	66	s0.B.basic4	basic	0	128	0.000000	0	0	4.430172	0.001825	0.1825	0.285507
v0_22_iw_v2_2026-05-16.bin	67	s0.B.basic5	basic	0	128	0.000000	0	0	3.783873	0.001559	0.1559	0.181340
v0_22_iw_v2_2026-05-16.bin	68	s0.B.basic6	basic	0	128	0.000000	0	0	7.056365	0.002907	0.2907	0.009728
v0_22_iw_v2_2026-05-16.bin	69	s0.B.basic7	basic	1	128	0.007812	0	0	7.219539	0.002975	0.2975	0.034074
v0_22_iw_v2_2026-05-16.bin	70	s0.B.basic8	basic	3	128	0.023438	0	0	5.728328	0.002360	0.2360	0.014216
v0_22_iw_v2_2026-05-16.bin	71	s0.B.basic9	basic	0	128	0.000000	0	0	5.818104	0.002397	0.2397	0.008067
v0_22_iw_v2_2026-05-16.bin	72	s0.B.basic10	basic	0	128	0.000000	0	0	3.934889	0.001621	0.1621	0.017954
v0_22_iw_v2_2026-05-16.bin	73	s0.B.basic11	basic	4	128	0.031250	0	0	3.092108	0.001274	0.1274	0.007549
v0_22_iw_v2_2026-05-16.bin	74	s0.B.basic12	basic	2	128	0.015625	0	0	3.894343	0.001605	0.1605	0.000118
v0_22_iw_v2_2026-05-16.bin	75	s0.B.peaks0	peaks	5	128	0.039062	0	0	7.169554	0.002954	0.2954	1.628139
v0_22_iw_v2_2026-05-16.bin	76	s0.B.peaks1	peaks	0	128	0.000000	0	0	4.928218	0.002031	0.2031	0.961678
v0_22_iw_v2_2026-05-16.bin	77	s0.B.peaks2	peaks	2	128	0.015625	0	0	7.543562	0.003108	0.3108	0.601887
v0_22_iw_v2_2026-05-16.bin	78	s0.B.peaks3	peaks	5	128	0.039062	0	0	5.774872	0.002379	0.2379	0.094543
v0_22_iw_v2_2026-05-16.bin	79	s0.B.peaks4	peaks	1	128	0.007812	0	0	4.138747	0.001705	0.1705	0.106502
v0_22_iw_v2_2026-05-16.bin	80	s0.B.peaks5	peaks	2	128	0.015625	0	0	4.407743	0.001816	0.1816	0.088216
v0_22_iw_v2_2026-05-16.bin	81	s0.B.masked0	masked	2	128	0.015625	0	0	8.785225	0.003620	0.3620	0.013462
